Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
0,"{'1': 6, '2': 4, '3': 4, '4': 3, '5': 3, '6': 5, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
1,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 4, '6': 2, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
2,"{'1': 5, '2': 4, '3': 6, '4': 2, '5': 3, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
3,"{'1': 6, '2': 6, '3': 4, '4': 3, '5': 1, '6': 3, '7': 4}",40.3,2,667,7,,,,,,,,,
4,"{'1': 7, '2': 1, '3': 4, '4': 5, '5': 2, '6': 3, '7': 5}",43.7,2,650,7,,,,,,,,,
5,"{'1': 5, '2': 3, '3': 5, '4': 3, '5': 2, '6': 5, '7': 4}",27.199999999999996,2,687,7,,,,,,,,,
6,"{'1': 8, '2': 5, '3': 2, '4': 3, '5': 2, '6': 5, '7': 2}",37.4,2,648,7,,,,,,,,,
7,"{'1': 6, '2': 5, '3': 5, '4': 2, '5': 2, '6': 5, '7': 2}",33.9,2,656,7,,,,,,,,,
8,"{'1': 6, '2': 6, '3': 4, '4': 3, '5': 4, '6': 2, '7': 2}",31.299999999999997,2,668,7,,,,,,,,,
9,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 4, '6': 3, '7': 4}",24.599999999999994,2,703,7,,,,,,,,,
10,"{'1': 5, '2': 5, '3': 3, '4': 3, '5': 3, '6': 4, '7': 4}",24.099999999999998,2,704,7,,,,,,,,,
11,"{'1': 6, '2': 3, '3': 3, '4': 2, '5': 7, '6': 4, '7': 2}",32.9,2,664,7,,,,,,,,,
12,"{'1': 6, '2': 4, '3': 3, '4': 2, '5': 2, '6': 6, '7': 4}",31.299999999999997,2,668,7,,,,,,,,,
13,"{'1': 6, '2': 7, '3': 5, '4': 3, '5': 1, '6': 2, '7': 3}",45.0,2,647,7,,,,,,,,,
14,"{'1': 6, '2': 6, '3': 6, '4': 1, '5': 1, '6': 5, '7': 2}",59.1,2,622,7,,,,,,,,,
15,"{'1': 4, '2': 8, '3': 4, '4': 3, '5': 3, '6': 3, '7': 2}",31.200000000000003,2,680,7,,,,,,,,,
16,"{'1': 5, '2': 4, '3': 5, '4': 3, '5': 1, '6': 4, '7': 5}",38.5,2,685,7,,,,,,,,,
17,"{'1': 6, '2': 5, '3': 4, '4': 3, '5': 4, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
18,"{'1': 8, '2': 4, '3': 3, '4': 4, '5': 3, '6': 4, '7': 1}",42.5,2,665,7,,,,,,,,,
19,"{'1': 5, '2': 3, '3': 4, '4': 3, '5': 5, '6': 5, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
20,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 2, '6': 2, '7': 5}",30.0,2,684,7,,,,,,,,,
21,"{'1': 5, '2': 5, '3': 5, '4': 2, '5': 2, '6': 4, '7': 4}",29.5,2,686,7,,,,,,,,,
22,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 4, '6': 1, '7': 4}",39.0,2,683,7,,,,,,,,,
23,"{'1': 6, '2': 8, '3': 4, '4': 3, '5': 2, '6': 3, '7': 1}",46.9,2,645,7,,,,,,,,,
24,"{'1': 7, '2': 5, '3': 5, '4': 3, '5': 3, '6': 2, '7': 2}",32.4,2,665,7,,,,,,,,,
25,"{'1': 6, '2': 6, '3': 2, '4': 3, '5': 6, '6': 2, '7': 2}",35.7,2,651,7,,,,,,,,,
26,"{'1': 6, '2': 4, '3': 4, '4': 1, '5': 4, '6': 5, '7': 3}",39.0,2,683,7,,,,,,,,,
27,"{'1': 5, '2': 6, '3': 1, '4': 6, '5': 2, '6': 4, '7': 3}",43.400000000000006,2,651,7,,,,,,,,,
28,"{'1': 7, '2': 6, '3': 4, '4': 2, '5': 1, '6': 6, '7': 1}",59.900000000000006,2,618,7,,,,,,,,,
29,"{'1': 5, '2': 7, '3': 5, '4': 3, '5': 3, '6': 1, '7': 3}",41.400000000000006,2,664,7,,,,,,,,,
30,"{'1': 8, '2': 6, '3': 2, '4': 2, '5': 4, '6': 4, '7': 1}",49.199999999999996,2,632,7,,,,,,,,,
31,"{'1': 6, '2': 5, '3': 3, '4': 5, '5': 4, '6': 1, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
32,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 4, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
33,"{'1': 6, '2': 4, '3': 4, '4': 2, '5': 3, '6': 5, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
34,"{'1': 8, '2': 6, '3': 1, '4': 5, '5': 2, '6': 2, '7': 3}",50.00000000000001,2,630,7,,,,,,,,,
35,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 3, '6': 3, '7': 4}",24.1,2,704,7,,,,,,,,,
36,"{'1': 5, '2': 3, '3': 6, '4': 2, '5': 5, '6': 3, '7': 3}",28.5,2,683,7,,,,,,,,,
37,"{'1': 6, '2': 6, '3': 4, '4': 2, '5': 3, '6': 2, '7': 4}",31.299999999999997,2,668,7,,,,,,,,,
38,"{'1': 9, '2': 5, '3': 2, '4': 4, '5': 3, '6': 1, '7': 3}",48.2,2,644,7,,,,,,,,,
39,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 3, '6': 3, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
40,"{'1': 5, '2': 3, '3': 4, '4': 3, '5': 3, '6': 5, '7': 4}",24.099999999999998,2,704,7,,,,,,,,,
41,"{'1': 5, '2': 4, '3': 6, '4': 3, '5': 3, '6': 4, '7': 2}",27.699999999999996,2,685,7,,,,,,,,,
42,"{'1': 4, '2': 5, '3': 2, '4': 3, '5': 3, '6': 4, '7': 6}",27.700000000000003,2,685,7,,,,,,,,,
43,"{'1': 6, '2': 6, '3': 2, '4': 4, '5': 4, '6': 3, '7': 2}",31.300000000000004,2,668,7,,,,,,,,,
44,"{'1': 8, '2': 3, '3': 2, '4': 4, '5': 3, '6': 3, '7': 4}",31.199999999999996,2,680,7,,,,,,,,,
45,"{'1': 5, '2': 2, '3': 2, '4': 3, '5': 5, '6': 4, '7': 6}",30.799999999999997,2,669,7,,,,,,,,,
46,"{'1': 6, '2': 5, '3': 6, '4': 3, '5': 1, '6': 2, '7': 4}",43.4,2,651,7,,,,,,,,,
47,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 2, '6': 4, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
48,"{'1': 6, '2': 5, '3': 4, '4': 3, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
49,"{'1': 6, '2': 6, '3': 5, '4': 1, '5': 5, '6': 2, '7': 2}",46.5,2,638,7,,,,,,,,,
50,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 4, '6': 2, '7': 4}",27.7,2,685,7,,,,,,,,,
51,"{'1': 5, '2': 4, '3': 3, '4': 3, '5': 4, '6': 4, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
52,"{'1': 5, '2': 3, '3': 6, '4': 5, '5': 3, '6': 2, '7': 3}",28.5,2,683,7,,,,,,,,,
53,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 5, '6': 1, '7': 4}",42.1,2,667,7,,,,,,,,,
54,"{'1': 5, '2': 5, '3': 4, '4': 0, '5': 5, '6': 5, '7': 3}",10.400000000000002,2,670,7,,,,,,,,,
55,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 2, '6': 4, '7': 3}",26.9,2,701,7,,,,,,,,,
56,"{'1': 5, '2': 4, '3': 5, '4': 2, '5': 4, '6': 4, '7': 3}",26.4,2,702,7,,,,,,,,,
57,"{'1': 5, '2': 4, '3': 5, '4': 1, '5': 3, '6': 5, '7': 4}",38.5,2,685,7,,,,,,,,,
58,"{'1': 5, '2': 3, '3': 4, '4': 4, '5': 3, '6': 5, '7': 3}",24.1,2,704,7,,,,,,,,,
59,"{'1': 6, '2': 5, '3': 2, '4': 2, '5': 4, '6': 3, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
60,"{'1': 8, '2': 4, '3': 4, '4': 1, '5': 4, '6': 3, '7': 3}",42.50000000000001,2,665,7,,,,,,,,,
61,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 5, '6': 2, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
62,"{'1': 7, '2': 6, '3': 4, '4': 3, '5': 3, '6': 3, '7': 1}",41.9,2,663,7,,,,,,,,,
63,"{'1': 4, '2': 5, '3': 1, '4': 6, '5': 3, '6': 4, '7': 4}",39.0,2,683,7,,,,,,,,,
64,"{'1': 6, '2': 8, '3': 3, '4': 2, '5': 5, '6': 1, '7': 2}",50.00000000000001,2,630,7,,,,,,,,,
65,"{'1': 7, '2': 6, '3': 3, '4': 4, '5': 1, '6': 3, '7': 3}",41.900000000000006,2,663,7,,,,,,,,,
66,"{'1': 9, '2': 4, '3': 0, '4': 5, '5': 1, '6': 4, '7': 4}",31.8,2,628,7,,,,,,,,,
67,"{'1': 7, '2': 6, '3': 2, '4': 2, '5': 4, '6': 1, '7': 5}",47.3,2,634,7,,,,,,,,,
68,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
69,"{'1': 4, '2': 6, '3': 2, '4': 4, '5': 2, '6': 3, '7': 6}",31.300000000000004,2,668,7,,,,,,,,,
70,"{'1': 8, '2': 6, '3': 2, '4': 3, '5': 3, '6': 1, '7': 4}",46.9,2,645,7,,,,,,,,,
71,"{'1': 7, '2': 4, '3': 5, '4': 3, '5': 4, '6': 2, '7': 2}",31.6,2,667,7,,,,,,,,,
72,"{'1': 5, '2': 5, '3': 2, '4': 3, '5': 4, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
73,"{'1': 7, '2': 4, '3': 3, '4': 4, '5': 4, '6': 3, '7': 2}",28.5,2,684,7,,,,,,,,,
74,"{'1': 7, '2': 6, '3': 3, '4': 5, '5': 3, '6': 2, '7': 1}",45.0,2,647,7,,,,,,,,,
75,"{'1': 4, '2': 5, '3': 2, '4': 6, '5': 2, '6': 3, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
76,"{'1': 6, '2': 7, '3': 2, '4': 2, '5': 3, '6': 4, '7': 3}",32.9,2,664,7,,,,,,,,,
77,"{'1': 4, '2': 5, '3': 6, '4': 1, '5': 3, '6': 3, '7': 5}",39.800000000000004,2,668,7,,,,,,,,,
78,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 3, '6': 5, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
79,"{'1': 5, '2': 4, '3': 4, '4': 6, '5': 3, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
